3361	2684	2514	2	40.5614979	-3.4960398	40.5616146	-3.496175
3362	2514	2684	2	40.5616146	-3.496175	40.5614979	-3.4960398
3363	2685	2686	2	40.56116	-3.495799	40.5613319	-3.4959081
3364	2686	2685	2	40.5613319	-3.4959081	40.56116	-3.495799
3365	2682	2687	2	40.5845311	-3.5639007	40.584358	-3.5643802
3366	2688	2685	2	40.5606838	-3.4955361	40.56116	-3.495799
3367	2685	2688	2	40.56116	-3.495799	40.5606838	-3.4955361
3368	2517	2688	2	40.5604383	-3.4954519	40.5606838	-3.4955361
3369	2688	2517	2	40.5606838	-3.4955361	40.5604383	-3.4954519
3370	2519	2516	2	40.5602404	-3.4954264	40.5603271	-3.4954254
3371	2516	2519	2	40.5603271	-3.4954254	40.5602404	-3.4954264
3372	2689	2518	2	40.5600615	-3.4954744	40.5601467	-3.4954414
3373	2518	2689	2	40.5601467	-3.4954414	40.5600615	-3.4954744
3374	2690	2689	2	40.5598489	-3.495629	40.5600615	-3.4954744
3375	2689	2690	2	40.5600615	-3.4954744	40.5598489	-3.495629
3376	2691	2690	2	40.5595078	-3.4959783	40.5598489	-3.495629
3377	2690	2691	2	40.5598489	-3.495629	40.5595078	-3.4959783
3378	2521	2691	2	40.5592862	-3.4962289	40.5595078	-3.4959783
3379	2691	2521	2	40.5595078	-3.4959783	40.5592862	-3.4962289
3380	2523	2520	2	40.5590506	-3.4964323	40.559169	-3.4963373
3381	2520	2523	2	40.559169	-3.4963373	40.5590506	-3.4964323
3382	2525	2522	2	40.5588453	-3.4965271	40.5589531	-3.4964816
3383	2522	2525	2	40.5589531	-3.4964816	40.5588453	-3.4965271
3384	2692	2524	2	40.5585944	-3.496544	40.5587199	-3.4965433
3385	2524	2692	2	40.5587199	-3.4965433	40.5585944	-3.496544
3386	2687	2693	2	40.584358	-3.5643802	40.584208	-3.5648311
3387	1998	2692	2	40.5579558	-3.496481	40.5585944	-3.496544
3388	2692	1998	2	40.5585944	-3.496544	40.5579558	-3.496481
3389	2694	2695	2	40.5569023	-3.496452	40.5567319	-3.4964701
3390	2694	1997	2	40.5569023	-3.496452	40.5576007	-3.4964718
3391	1997	2694	2	40.5576007	-3.4964718	40.5569023	-3.496452
3392	2695	2696	2	40.5567319	-3.4964701	40.5560863	-3.4964444
3393	2696	2526	2	40.5560863	-3.4964444	40.5558299	-3.4964649
3394	1228	2697	2	40.5560961	-3.4963415	40.5567287	-3.4964273
3395	2697	2694	2	40.5567287	-3.4964273	40.5569023	-3.496452
3396	2348	2345	2	40.5422539	-3.5661726	40.542239	-3.565744
3397	2346	2343	2	40.542238	-3.5651848	40.5422738	-3.5646807
3398	2344	2698	2	40.5423242	-3.5641793	40.5424311	-3.5634807
3399	2693	2699	2	40.584208	-3.5648311	40.5840764	-3.5653057
3400	2698	1807	2	40.5424311	-3.5634807	40.5427388	-3.562032
3401	1808	2349	2	40.5430742	-3.5604612	40.5433859	-3.5588098
3402	2350	2700	2	40.543428	-3.5585866	40.5435755	-3.5577285
3403	2701	2702	2	40.5438227	-3.555643	40.5439113	-3.5544312
3404	2703	2704	2	40.5439677	-3.5532112	40.5440202	-3.5517879
3405	2704	2705	2	40.5440202	-3.5517879	40.5440003	-3.5499721
3406	2705	2706	2	40.5440003	-3.5499721	40.5439723	-3.549172
3407	2706	1773	2	40.5439723	-3.549172	40.5438425	-3.5472801
3408	1778	2318	2	40.5437416	-3.5462651	40.5436303	-3.5459274
3409	1778	2707	2	40.5437416	-3.5462651	40.5435152	-3.5445342
3410	2699	2708	2	40.5840764	-3.5653057	40.583946	-3.565833
3411	2707	2709	2	40.5435152	-3.5445342	40.5433768	-3.5436632
3412	2709	2710	2	40.5433768	-3.5436632	40.5432403	-3.5428498
3413	2710	2711	2	40.5432403	-3.5428498	40.5429831	-3.5416646
3414	2711	2223	2	40.5429831	-3.5416646	40.5429105	-3.5413488
3415	2224	2712	2	40.542529	-3.5397343	40.542046	-3.5380462
3416	2712	415	2	40.542046	-3.5380462	40.5413485	-3.5360096
3417	1792	1794	2	40.5397658	-3.5323125	40.5391066	-3.531031
3418	1795	2713	2	40.5388265	-3.5305364	40.5378994	-3.5289047
3419	2713	2714	2	40.5378994	-3.5289047	40.5367977	-3.527266
3420	2715	1771	2	40.5180807	-3.5035341	40.5177071	-3.5032262
3421	2708	2716	2	40.583946	-3.565833	40.583857	-3.566308
3422	2312	2715	2	40.5191312	-3.5044868	40.5180807	-3.5035341
3423	1799	2717	2	40.5199253	-3.5053003	40.5195714	-3.5050463
3424	1799	2311	2	40.5199253	-3.5053003	40.519672	-3.5050265
3425	2718	2002	2	40.5259231	-3.5132158	40.5245252	-3.5110515
3426	2719	2718	2	40.5272114	-3.5150627	40.5259231	-3.5132158
3427	2720	2719	2	40.5283249	-3.516571	40.5272114	-3.5150627
3428	2721	2720	2	40.529507	-3.5180568	40.5283249	-3.516571
3429	2722	2721	2	40.5306045	-3.5194166	40.529507	-3.5180568
3430	1815	2722	2	40.5344691	-3.5242965	40.5306045	-3.5194166
3431	2714	1814	2	40.5367977	-3.527266	40.5354969	-3.5255532
3432	2716	2723	2	40.583857	-3.566308	40.58378	-3.5668531
3433	1547	2573	2	40.5653204	-3.5002325	40.5653797	-3.5003264
3434	2724	2355	2	40.5203832	-3.4959222	40.5206727	-3.4957134
3435	2355	2724	2	40.5206727	-3.4957134	40.5203832	-3.4959222
3436	2363	2364	2	40.5233918	-3.4946117	40.52413	-3.4942606
3437	2364	2363	2	40.52413	-3.4942606	40.5233918	-3.4946117
3438	1072	2367	2	40.524819	-3.4937223	40.5249601	-3.4935175
3439	2367	1072	2	40.5249601	-3.4935175	40.524819	-3.4937223
3440	1050	2368	2	40.5257589	-3.492193	40.5259441	-3.4919958
3441	2368	1050	2	40.5259441	-3.4919958	40.5257589	-3.492193
3442	2370	1051	2	40.5272458	-3.4914419	40.5274733	-3.4914544
3443	1051	2370	2	40.5274733	-3.4914544	40.5272458	-3.4914419
3444	2725	1067	2	40.5292896	-3.4920486	40.5294226	-3.4920494
3445	1067	2725	2	40.5294226	-3.4920494	40.5292896	-3.4920486
3446	2375	1075	2	40.5300059	-3.4917721	40.5301353	-3.4916241
3447	1075	2375	2	40.5301353	-3.4916241	40.5300059	-3.4917721
3448	1054	1059	2	40.5306258	-3.4903984	40.5306431	-3.4902202
3449	1059	1054	2	40.5306431	-3.4902202	40.5306258	-3.4903984
3450	1070	2377	2	40.530601	-3.4892764	40.5305584	-3.4890764
3451	2377	1070	2	40.5305584	-3.4890764	40.530601	-3.4892764
3452	2459	2726	2	40.5853213	-3.5589667	40.5854013	-3.5589234
3453	2727	2571	2	40.5295606	-3.4873096	40.5293774	-3.4870258
3454	2571	2727	2	40.5293774	-3.4870258	40.5295606	-3.4873096
3455	2569	2728	2	40.5292071	-3.4862943	40.5297034	-3.4837564
3456	2728	2569	2	40.5297034	-3.4837564	40.5292071	-3.4862943
3457	2728	2729	2	40.5297034	-3.4837564	40.5299449	-3.4825383
3458	2729	2728	2	40.5299449	-3.4825383	40.5297034	-3.4837564
3459	2557	2558	2	40.5299794	-3.4823936	40.5300055	-3.4822096
3460	1541	1080	2	40.5305671	-3.4812643	40.5307261	-3.4812377
3461	1541	722	2	40.5305671	-3.4812643	40.5306281	-3.4813145
3462	722	1541	2	40.5306281	-3.4813145	40.5305671	-3.4812643
3463	712	2730	2	40.5377093	-3.4743869	40.537675	-3.4743159
3464	2730	712	2	40.537675	-3.4743159	40.5377093	-3.4743869
3465	2730	1422	2	40.537675	-3.4743159	40.5376475	-3.4742074
3466	1422	2730	2	40.5376475	-3.4742074	40.537675	-3.4743159
3467	2730	1326	2	40.537675	-3.4743159	40.537518	-3.474197
3468	2731	2732	2	40.5377533	-3.4738228	40.5378536	-3.4737491
3469	2732	2731	2	40.5378536	-3.4737491	40.5377533	-3.4738228
3470	2726	2733	2	40.5854013	-3.5589234	40.5854993	-3.5588152
3471	2732	1331	2	40.5378536	-3.4737491	40.5379597	-3.4736492
3472	2732	700	2	40.5378536	-3.4737491	40.5379597	-3.4737283
3473	700	2732	2	40.5379597	-3.4737283	40.5378536	-3.4737491
3474	701	702	2	40.5380472	-3.4737482	40.538142	-3.4738148
3475	702	701	2	40.538142	-3.4738148	40.5380472	-3.4737482
3476	703	704	2	40.5382205	-3.4739352	40.5382417	-3.4739961
3477	704	703	2	40.5382417	-3.4739961	40.5382205	-3.4739352
3478	705	706	2	40.5382593	-3.474104	40.5382486	-3.4742449
3479	706	705	2	40.5382486	-3.4742449	40.5382593	-3.474104
3480	707	708	2	40.538198	-3.4743791	40.5381195	-3.4744754
3481	708	707	2	40.5381195	-3.4744754	40.538198	-3.4743791
3482	709	2734	2	40.5380203	-3.4745306	40.537881	-3.4746467
3483	709	710	2	40.5380203	-3.4745306	40.5379134	-3.4745378
3484	710	709	2	40.5379134	-3.4745378	40.5380203	-3.4745306
3485	2273	1039	2	40.5319901	-3.4799266	40.5321623	-3.4797709
3486	1039	2273	2	40.5321623	-3.4797709	40.5319901	-3.4799266
3487	1040	1036	2	40.5325013	-3.4795459	40.5328035	-3.4793721
3488	1036	1040	2	40.5328035	-3.4793721	40.5325013	-3.4795459
3489	2652	2735	2	40.5844547	-3.5621411	40.5845561	-3.5612219
3490	2733	1189	2	40.5854993	-3.5588152	40.5855485	-3.5587277
3491	2564	1327	2	40.5376686	-3.4749389	40.5377175	-3.4747062
3492	1346	2736	2	40.5386124	-3.4717132	40.5385795	-3.4716494
3493	2736	1346	2	40.5385795	-3.4716494	40.5386124	-3.4717132
3494	2736	1336	2	40.5385795	-3.4716494	40.5384773	-3.4715472
3495	2736	2737	2	40.5385795	-3.4716494	40.5385353	-3.4714986
3496	2737	2736	2	40.5385353	-3.4714986	40.5385795	-3.4716494
3497	1348	1350	2	40.5387235	-3.4709335	40.5387947	-3.4708903
3498	1350	1348	2	40.5387947	-3.4708903	40.5387235	-3.4709335
3499	1351	2738	2	40.5388622	-3.4708678	40.5389633	-3.4708634
3500	2738	1351	2	40.5389633	-3.4708634	40.5388622	-3.4708678
3501	230	2739	2	40.5392432	-3.4710671	40.5392804	-3.4711438
3502	2739	230	2	40.5392804	-3.4711438	40.5392432	-3.4710671
3503	2740	2741	2	40.5390681	-3.4718787	40.5390001	-3.4719039
3504	2741	2740	2	40.5390001	-3.4719039	40.5390681	-3.4718787
3505	2738	2742	2	40.5389633	-3.4708634	40.539104	-3.4707771
3506	2738	229	2	40.5389633	-3.4708634	40.5391164	-3.4709246
3507	229	2738	2	40.5391164	-3.4709246	40.5389633	-3.4708634
3508	1190	2457	2	40.5855799	-3.5586232	40.5855972	-3.558501
3509	1357	2740	2	40.5392107	-3.4717563	40.5390681	-3.4718787
3510	2740	1357	2	40.5390681	-3.4718787	40.5392107	-3.4717563
3511	1355	2743	2	40.5394968	-3.4698848	40.5392555	-3.4708032
3512	1355	1731	2	40.5394968	-3.4698848	40.5397629	-3.4690743
3513	1731	1355	2	40.5397629	-3.4690743	40.5394968	-3.4698848
3514	2744	1086	2	40.5410111	-3.4652939	40.5412092	-3.4646759
3515	1086	2744	2	40.5412092	-3.4646759	40.5410111	-3.4652939
3516	2745	1084	2	40.5431822	-3.4586764	40.5431248	-3.4586746
3517	1084	2745	2	40.5431248	-3.4586746	40.5431822	-3.4586764
3518	2745	1904	2	40.5431822	-3.4586764	40.5431582	-3.4587872
3519	1904	2745	2	40.5431582	-3.4587872	40.5431822	-3.4586764
3520	1897	1712	2	40.5429874	-3.458389	40.5430108	-3.4583201
3521	1712	1897	2	40.5430108	-3.4583201	40.5429874	-3.458389
3522	1713	2746	2	40.5430439	-3.4582708	40.5430863	-3.4582358
3523	2746	1713	2	40.5430863	-3.4582358	40.5430439	-3.4582708
3524	1090	2626	2	40.5432866	-3.4582902	40.5433169	-3.4582298
3525	2626	1090	2	40.5433169	-3.4582298	40.5432866	-3.4582902
3526	1090	646	2	40.5432866	-3.4582902	40.5433173	-3.4583507
3527	646	1090	2	40.5433173	-3.4583507	40.5432866	-3.4582902
3528	2458	2455	2	40.5855927	-3.5583688	40.5855874	-3.5582138
3529	647	648	2	40.5433326	-3.4584257	40.5433282	-3.4585032
3530	648	647	2	40.5433282	-3.4585032	40.5433326	-3.4584257
3531	1908	2650	2	40.543212	-3.4586673	40.5432504	-3.458759
3532	2650	1908	2	40.5432504	-3.458759	40.543212	-3.4586673
3533	1908	2745	2	40.543212	-3.4586673	40.5431822	-3.4586764
3534	2745	1908	2	40.5431822	-3.4586764	40.543212	-3.4586673
3535	2747	2748	2	40.5441597	-3.4558804	40.5443329	-3.4555501
3536	2748	2747	2	40.5443329	-3.4555501	40.5441597	-3.4558804
3537	2658	2749	2	40.545398	-3.4534172	40.5460258	-3.4521713
3538	2749	2658	2	40.5460258	-3.4521713	40.545398	-3.4534172
3539	2749	2750	2	40.5460258	-3.4521713	40.549198	-3.4458895
3540	2750	2749	2	40.549198	-3.4458895	40.5460258	-3.4521713
3541	2750	2659	2	40.549198	-3.4458895	40.5499958	-3.4443016
3542	2659	2750	2	40.5499958	-3.4443016	40.549198	-3.4458895
3543	2660	2661	2	40.5500762	-3.444165	40.5501695	-3.4440207
3544	2661	2660	2	40.5501695	-3.4440207	40.5500762	-3.444165
3545	2662	2663	2	40.5521803	-3.4419374	40.5523277	-3.4418311
3546	2663	2662	2	40.5523277	-3.4418311	40.5521803	-3.4419374
3547	202	2666	2	40.5554323	-3.44029	40.5561275	-3.4399428
3548	2666	202	2	40.5561275	-3.4399428	40.5554323	-3.44029
3549	2456	1191	2	40.5855935	-3.5580251	40.5856446	-3.5577862
3550	2665	2751	2	40.5594825	-3.4383076	40.5635202	-3.4363199
3551	2751	2665	2	40.5635202	-3.4363199	40.5594825	-3.4383076
3552	2751	203	2	40.5635202	-3.4363199	40.5638977	-3.436141
3553	203	2751	2	40.5638977	-3.436141	40.5635202	-3.4363199
3554	2669	2670	2	40.5649584	-3.4355743	40.5650799	-3.4354729
3555	2670	2669	2	40.5650799	-3.4354729	40.5649584	-3.4355743
3556	2673	2752	2	40.5684268	-3.4318337	40.5732646	-3.4265266
3557	2752	2673	2	40.5732646	-3.4265266	40.5684268	-3.4318337
3558	2752	241	2	40.5732646	-3.4265266	40.5751815	-3.4244264
3559	241	2752	2	40.5751815	-3.4244264	40.5732646	-3.4265266
3560	243	2753	2	40.5777519	-3.4215846	40.5820758	-3.416884
3561	2753	243	2	40.5820758	-3.416884	40.5777519	-3.4215846
3562	2753	2674	2	40.5820758	-3.416884	40.5822156	-3.4167618
3563	2674	2753	2	40.5822156	-3.4167618	40.5820758	-3.416884
3564	1921	2754	2	40.5829659	-3.4164353	40.5846681	-3.4161965
3565	2754	1921	2	40.5846681	-3.4161965	40.5829659	-3.4164353
3566	2754	1739	2	40.5846681	-3.4161965	40.5863376	-3.4159799
3567	1739	2754	2	40.5863376	-3.4159799	40.5846681	-3.4161965
3568	1740	2675	2	40.5878196	-3.4157348	40.5879549	-3.4157076
3569	2675	1740	2	40.5879549	-3.4157076	40.5878196	-3.4157348
3570	2454	2448	2	40.5857429	-3.5575155	40.5858091	-3.5573436
3571	2676	2755	2	40.588313	-3.4155043	40.589299	-3.4146472
3572	2755	2676	2	40.589299	-3.4146472	40.588313	-3.4155043
3573	2641	2639	2	40.5219228	-3.4786529	40.5221057	-3.4785534
3574	2639	2641	2	40.5221057	-3.4785534	40.5219228	-3.4786529
3575	2636	2635	2	40.5243786	-3.478549	40.5246051	-3.4785398
3576	2635	2636	2	40.5246051	-3.4785398	40.5243786	-3.478549
3577	1416	2632	2	40.5289518	-3.4761577	40.5293825	-3.4760629
3578	2632	1416	2	40.5293825	-3.4760629	40.5289518	-3.4761577
3579	212	2630	2	40.533813	-3.4745159	40.5340745	-3.474348
3580	2630	212	2	40.5340745	-3.474348	40.533813	-3.4745159
3581	699	2731	2	40.5376924	-3.4739131	40.5377533	-3.4738228
3582	2731	699	2	40.5377533	-3.4738228	40.5376924	-3.4739131
3583	2756	2757	2	40.5235588	-3.4146199	40.5239717	-3.4152989
3584	1482	1483	2	40.5244315	-3.4163017	40.524677	-3.4170017
3585	1493	1490	2	40.5258756	-3.4213783	40.5257077	-3.4210637
3586	1493	1265	2	40.5258756	-3.4213783	40.526021	-3.4216614
3587	1265	1493	2	40.526021	-3.4216614	40.5258756	-3.4213783
3588	2464	2758	2	40.5858914	-3.5570191	40.5859753	-3.556556
3589	1269	1270	2	40.5271899	-3.4232165	40.527428	-3.4234402
3590	1270	1269	2	40.527428	-3.4234402	40.5271899	-3.4232165
3591	1275	1276	2	40.5295145	-3.4249029	40.530061	-3.4253293
3592	1276	1275	2	40.530061	-3.4253293	40.5295145	-3.4249029
3593	1280	1281	2	40.5324896	-3.4284865	40.5327427	-3.4290483
3594	1281	1280	2	40.5327427	-3.4290483	40.5324896	-3.4284865
3595	1288	1293	2	40.5337055	-3.4327211	40.5337694	-3.4333723
3596	1293	1288	2	40.5337694	-3.4333723	40.5337055	-3.4327211
3597	2759	1289	2	40.5336926	-3.4649566	40.5337153	-3.4655542
3598	1289	2759	2	40.5337153	-3.4655542	40.5336926	-3.4649566
3599	2529	2760	2	40.5342316	-3.4678016	40.5344166	-3.4682107
3600	2760	2529	2	40.5344166	-3.4682107	40.5342316	-3.4678016
3601	1310	1313	2	40.536158	-3.4702425	40.5364583	-3.4704185
3602	1313	1310	2	40.5364583	-3.4704185	40.536158	-3.4702425
3603	1868	2761	2	40.5454283	-3.4734806	40.5462305	-3.4737381
3604	2761	1868	2	40.5462305	-3.4737381	40.5454283	-3.4734806
3605	1382	1383	2	40.548973	-3.4750877	40.5496368	-3.4755649
3606	1383	1382	2	40.5496368	-3.4755649	40.548973	-3.4750877
3607	1386	2762	2	40.5514843	-3.4772805	40.5519801	-3.4778663
3608	2762	1386	2	40.5519801	-3.4778663	40.5514843	-3.4772805
3609	2758	2465	2	40.5859753	-3.556556	40.5860393	-3.5561928
3610	1390	1391	2	40.5537305	-3.480596	40.5539632	-3.4810564
3611	1391	1390	2	40.5539632	-3.4810564	40.5537305	-3.480596
3612	1398	1399	2	40.5553217	-3.4849132	40.5555002	-3.4857229
3613	1399	1398	2	40.5555002	-3.4857229	40.5553217	-3.4849132
3614	1993	2763	2	40.5557989	-3.4904913	40.5557842	-3.4909021
3615	1993	1223	2	40.5557989	-3.4904913	40.5557244	-3.4910024
3616	1223	1993	2	40.5557244	-3.4910024	40.5557989	-3.4904913
3617	2764	1215	2	40.5554333	-3.4922285	40.5553359	-3.4925724
3618	1215	2764	2	40.5553359	-3.4925724	40.5554333	-3.4922285
3619	2765	1929	2	40.5545055	-3.4947972	40.5544347	-3.4950704
3620	1929	2765	2	40.5544347	-3.4950704	40.5545055	-3.4947972
3621	1931	1949	2	40.5543292	-3.4955689	40.5542847	-3.4958556
3622	1949	1931	2	40.5542847	-3.4958556	40.5543292	-3.4955689
3623	1945	2766	2	40.5541798	-3.4970433	40.5541775	-3.4974689
3624	2766	1945	2	40.5541775	-3.4974689	40.5541798	-3.4970433
3625	2767	95	2	40.5543137	-3.4988197	40.5544796	-3.4996278
3626	95	2767	2	40.5544796	-3.4996278	40.5543137	-3.4988197
3627	99	1218	2	40.5550965	-3.50144	40.5553431	-3.5018849
3628	1218	99	2	40.5553431	-3.5018849	40.5550965	-3.50144
3629	2466	1423	2	40.5860422	-3.5561766	40.5870683	-3.5503155
3630	1226	1229	2	40.5559899	-3.5032252	40.5561418	-3.5036514
3631	1229	1226	2	40.5561418	-3.5036514	40.5559899	-3.5032252
3632	1230	1231	2	40.5566488	-3.5058375	40.556698	-3.5063181
3633	1231	1230	2	40.556698	-3.5063181	40.5566488	-3.5058375
3634	2768	1233	2	40.556744	-3.5099606	40.5568384	-3.5107076
3635	1233	2768	2	40.5568384	-3.5107076	40.556744	-3.5099606
3636	1236	2769	2	40.5573329	-3.5125668	40.5576655	-3.5133221
3637	2769	1236	2	40.5576655	-3.5133221	40.5573329	-3.5125668
3638	2770	1239	2	40.5580307	-3.5139453	40.5583005	-3.5143449
3639	1239	2770	2	40.5583005	-3.5143449	40.5580307	-3.5139453
3640	1870	1244	2	40.5590093	-3.5152146	40.5594665	-3.515611
3641	1244	1870	2	40.5594665	-3.515611	40.5590093	-3.5152146
3642	1111	2185	2	40.5654557	-3.5175742	40.5658603	-3.5177601
3643	2185	1111	2	40.5658603	-3.5177601	40.5654557	-3.5175742
3644	1138	1145	2	40.5688065	-3.5199217	40.5691769	-3.5203212
3645	1145	1138	2	40.5691769	-3.5203212	40.5688065	-3.5199217
3646	32	1155	2	40.572826	-3.5276964	40.5730572	-3.5285209
3647	1155	32	2	40.5730572	-3.5285209	40.572826	-3.5276964
3648	1157	41	2	40.5761676	-3.5357555	40.5767376	-3.5373609
3649	41	1157	2	40.5767376	-3.5373609	40.5761676	-3.5357555
3650	198	2267	2	40.5882027	-3.5438252	40.5882144	-3.5436902
3651	1158	1159	2	40.5780675	-3.5409229	40.5784068	-3.541647
3652	1159	1158	2	40.5784068	-3.541647	40.5780675	-3.5409229
3653	1162	1163	2	40.5805805	-3.5452946	40.5812021	-3.546127
3654	1163	1162	2	40.5812021	-3.546127	40.5805805	-3.5452946
3655	1164	1165	2	40.5826893	-3.5481842	40.5830132	-3.5487829
3656	1165	1164	2	40.5830132	-3.5487829	40.5826893	-3.5481842
3657	1166	1167	2	40.5838039	-3.5506819	40.5839268	-3.5511033
3658	1167	1166	2	40.5839268	-3.5511033	40.5838039	-3.5506819
3659	1899	642	2	40.5430264	-3.4586013	40.5429957	-3.4585375
3660	642	1899	2	40.5429957	-3.4585375	40.5430264	-3.4586013
3661	2746	2627	2	40.5430863	-3.4582358	40.5430589	-3.4581583
3662	2627	2746	2	40.5430589	-3.4581583	40.5430863	-3.4582358
3663	2746	1903	2	40.5430863	-3.4582358	40.5431388	-3.4582173
3664	1903	2746	2	40.5431388	-3.4582173	40.5430863	-3.4582358
3665	1705	1710	2	40.5415567	-3.4532579	40.541588	-3.4532667
3666	1710	1705	2	40.541588	-3.4532667	40.5415567	-3.4532579
3667	2771	730	2	40.5411673	-3.4522621	40.5410803	-3.4519156
3668	730	2771	2	40.5410803	-3.4519156	40.5411673	-3.4522621
3669	731	1693	2	40.5401583	-3.4473349	40.539879	-3.4459405
3670	1693	731	2	40.539879	-3.4459405	40.5401583	-3.4473349
3671	2266	2772	2	40.5882897	-3.5438099	40.5882203	-3.5441889
3672	1894	1693	2	40.5398507	-3.4456526	40.539879	-3.4459405
3673	2036	2773	2	40.538453	-3.4416192	40.5384018	-3.4413757
3674	2773	2036	2	40.5384018	-3.4413757	40.538453	-3.4416192
3675	2036	1691	2	40.538453	-3.4416192	40.5385706	-3.4419931
3676	2773	1695	2	40.5384018	-3.4413757	40.5381786	-3.4400228
3677	1695	2773	2	40.5381786	-3.4400228	40.5384018	-3.4413757
3678	1696	1841	2	40.5379009	-3.4381797	40.5378915	-3.4381126
3679	1841	1696	2	40.5378915	-3.4381126	40.5379009	-3.4381797
3680	1836	373	2	40.5373858	-3.4350471	40.5373215	-3.434828
3681	373	1836	2	40.5373215	-3.434828	40.5373858	-3.4350471
3682	374	1883	2	40.5372267	-3.4346077	40.5364275	-3.4333475
3683	1883	374	2	40.5364275	-3.4333475	40.5372267	-3.4346077
3684	379	2774	2	40.5350704	-3.4312331	40.5330492	-3.427561
3685	2774	379	2	40.5330492	-3.427561	40.5350704	-3.4312331
3686	2774	1854	2	40.5330492	-3.427561	40.5311957	-3.4241522
3687	1854	2774	2	40.5311957	-3.4241522	40.5330492	-3.427561
3688	1855	1685	2	40.5309051	-3.4236178	40.5307064	-3.4232571
3689	1685	1855	2	40.5307064	-3.4232571	40.5309051	-3.4236178
3690	2735	2261	2	40.5845561	-3.5612219	40.5846033	-3.5606684
3691	2775	2776	2	40.5861159	-3.5562016	40.5860019	-3.5568339
3692	1686	2645	2	40.5305279	-3.4229924	40.5304318	-3.4228863
3693	2645	1686	2	40.5304318	-3.4228863	40.5305279	-3.4229924
3694	1690	1687	2	40.5301548	-3.4226829	40.5300097	-3.422615
3695	1687	1690	2	40.5300097	-3.422615	40.5301548	-3.4226829
3696	1688	1683	2	40.5297921	-3.4225436	40.5286479	-3.422245
3697	1683	1688	2	40.5286479	-3.422245	40.5297921	-3.4225436
3698	2646	2647	2	40.5284073	-3.4221459	40.5282574	-3.4220565
3699	2647	2646	2	40.5282574	-3.4220565	40.5284073	-3.4221459
3700	2648	1882	2	40.5281098	-3.4219548	40.5273167	-3.4213931
3701	1882	2648	2	40.5273167	-3.4213931	40.5281098	-3.4219548
3702	1006	2777	2	40.5260167	-3.4204152	40.5260878	-3.4204899
3703	1491	1005	2	40.5258435	-3.4201626	40.5259544	-3.4203408
3704	2778	1003	2	40.5255409	-3.4190002	40.52566	-3.4196589
3705	2678	2778	2	40.5253331	-3.4177991	40.5255409	-3.4190002
3706	2779	1485	2	40.5249504	-3.4168337	40.5251302	-3.417225
3707	2776	2450	2	40.5860019	-3.5568339	40.5859647	-3.5570648
3708	2780	2779	2	40.5243436	-3.4157998	40.5249504	-3.4168337
3709	2781	2780	2	40.5240284	-3.4152548	40.5243436	-3.4157998
3710	2782	2781	2	40.5235924	-3.4145708	40.5240284	-3.4152548
3711	1480	2782	2	40.52334	-3.414275	40.5235924	-3.4145708
3712	1480	2756	2	40.52334	-3.414275	40.5235588	-3.4146199
3713	1882	1675	2	40.5273167	-3.4213931	40.5269044	-3.4211714
3714	1676	1679	2	40.5266575	-3.4210699	40.5264828	-3.4210169
3715	1680	2783	2	40.526307	-3.4209845	40.5260715	-3.4209636
3716	2784	2785	2	40.5258905	-3.4209529	40.525382	-3.420929
3717	2785	2530	2	40.525382	-3.420929	40.5252456	-3.4209161
3718	2460	2452	2	40.5859014	-3.5572872	40.5858306	-3.5575057
3719	2531	2532	2	40.5250811	-3.4208793	40.5249605	-3.4208304
3720	2534	2535	2	40.5247196	-3.4206656	40.5246284	-3.4205657
3721	2537	2538	2	40.524487	-3.4203622	40.5244364	-3.4202603
3722	2541	2542	2	40.5243065	-3.4198653	40.5242848	-3.4197059
3723	2545	2546	2	40.5242906	-3.4192872	40.5243104	-3.4191606
3724	2547	2548	2	40.5244417	-3.4185559	40.5244855	-3.4183201
3725	2550	2551	2	40.5245215	-3.4179466	40.5245259	-3.4177274
3726	2552	2553	2	40.5245041	-3.4173267	40.5244522	-3.4169865
3727	2554	2786	2	40.5243652	-3.4166133	40.524127	-3.4159762
3728	2786	2787	2	40.524127	-3.4159762	40.5238322	-3.4153968
3729	2453	2446	2	40.5857765	-3.5576441	40.5857418	-3.5577439
3730	2787	744	2	40.5238322	-3.4153968	40.5236335	-3.4149816
3731	2757	1481	2	40.5239717	-3.4152989	40.5242641	-3.4158967
3732	1484	2788	2	40.5248766	-3.4177089	40.5252748	-3.4195142
3733	2788	1488	2	40.5252748	-3.4195142	40.5255025	-3.4203523
3734	2777	1677	2	40.5260878	-3.4204899	40.5261877	-3.4206445
3735	2777	1880	2	40.5260878	-3.4204899	40.5263094	-3.420657
3736	1678	2789	2	40.5262087	-3.420748	40.5261967	-3.4208221
3737	2789	2790	2	40.5261967	-3.4208221	40.5261701	-3.420884
3738	2790	2791	2	40.5261701	-3.420884	40.5261279	-3.4209323
3739	2791	2783	2	40.5261279	-3.4209323	40.5260715	-3.4209636
3740	2447	2445	2	40.5856881	-3.5579533	40.5856743	-3.5580384
3741	2783	2784	2	40.5260715	-3.4209636	40.5258905	-3.4209529
3742	2792	2759	2	40.5337136	-3.4597727	40.5336926	-3.4649566
3743	2759	2792	2	40.5336926	-3.4649566	40.5337136	-3.4597727
3744	1267	1268	2	40.5265501	-3.4225062	40.5269045	-3.4229252
3745	1268	1267	2	40.5269045	-3.4229252	40.5265501	-3.4225062
